,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
14499,Montesano,Montesano,47.0102,-123.5858,United States,US,USA,Washington,,8494.0,1840019847
13317,Montevallo,Montevallo,33.1254,-86.8482,United States,US,USA,Alabama,,6636.0,1840014825
302,Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000.0,1858107000
14156,Montevideo,Montevideo,44.9505,-95.7154,United States,US,USA,Minnesota,,5090.0,1840007837
13573,Montezuma,Montezuma,32.2997,-84.0246,United States,US,USA,Georgia,,6138.0,1840014898
9905,Montgomery,Montgomery,41.7237,-88.3631,United States,US,USA,Illinois,,19701.0,1840011350
11765,Montgomery,Montgomery,39.2494,-84.3457,United States,US,USA,Ohio,,10746.0,1840008521
9455,Montgomery,Montgomery,40.426,-74.6791,United States,US,USA,New Jersey,,23059.0,1840081698
1746,Montgomery,Montgomery,32.3473,-86.2666,United States,US,USA,Alabama,admin,255908.0,1840008353
13527,Montgomery,Montgomery,41.1709,-76.874,United States,US,USA,Pennsylvania,,6236.0,1840000631
4260,Montgomery Village,Montgomery Village,39.1783,-77.1957,United States,US,USA,Maryland,,33565.0,1840005834
11029,Montgomeryville,Montgomeryville,40.2502,-75.2405,United States,US,USA,Pennsylvania,,13370.0,1840005457
12099,Monticello,Monticello,33.6258,-91.7934,United States,US,USA,Arkansas,,9665.0,1840014805
12534,Monticello,Monticello,40.7455,-86.7669,United States,US,USA,Indiana,,8468.0,1840008296
13946,Monticello,Monticello,40.0342,-88.5729,United States,US,USA,Illinois,,5417.0,1840008377
12896,Monticello,Monticello,41.6523,-74.6876,United States,US,USA,New York,,7561.0,1840004791
13319,Monticello,Monticello,36.8404,-84.8506,United States,US,USA,Kentucky,,6634.0,1840014404
9034,Monticello,Monticello,45.298,-93.7984,United States,US,USA,Minnesota,,27215.0,1840007795
5135,Montpelier,Montpelier,44.2658,-72.5717,United States,US,USA,Vermont,admin,7484.0,1840002187
1453,Montpellier,Montpellier,43.6104,3.87,France,FR,FRA,Occitanie,minor,327254.0,1250819356
9481,Montrose,Montrose,38.469,-107.8589,United States,US,USA,Colorado,,22912.0,1840020251
12691,Montrose,Montrose,37.52,-77.3772,United States,US,USA,Virginia,,8074.0,1840006389
84,Montréal,Montreal,45.5,-73.5833,Canada,CA,CAN,Québec,,3678000.0,1124586170
12444,Montvale,Montvale,41.0529,-74.0499,United States,US,USA,New Jersey,,8724.0,1840000906
9622,Montville,Montville,40.9135,-74.3594,United States,US,USA,New Jersey,,21739.0,1840081737
9959,Montville,Montville,41.4636,-72.157,United States,US,USA,Connecticut,,19384.0,1840045046
12987,Monument,Monument,39.0736,-104.8468,United States,US,USA,Colorado,,7380.0,1840022474
1934,Monywa,Monywa,22.105,95.15,Burma,MM,MMR,Sagaing,,226222.0,1104777345
11125,Moody,Moody,33.5986,-86.4963,United States,US,USA,Alabama,,12956.0,1840014770
7625,Moore,Moore,35.3293,-97.4757,United States,US,USA,Oklahoma,,61523.0,1840020449
14714,Moores Mill,Moores Mill,34.8491,-86.5222,United States,US,USA,Alabama,,6695.0,1840013547
9777,Moorestown,Moorestown,39.9784,-74.9413,United States,US,USA,New Jersey,,20568.0,1840081626
10826,Moorestown-Lenola,Moorestown-Lenola,39.9659,-74.9643,United States,US,USA,New Jersey,,14189.0,1840035113
8372,Mooresville,Mooresville,35.5849,-80.8266,United States,US,USA,North Carolina,,37820.0,1840016215
12108,Mooresville,Mooresville,39.6038,-86.3674,United States,US,USA,Indiana,,9641.0,1840009668
8157,Moorhead,Moorhead,46.8674,-96.746,United States,US,USA,Minnesota,,43122.0,1840007731
8419,Moorpark,Moorpark,34.2855,-118.877,United States,US,USA,California,,36802.0,1840020472
4298,Moose Jaw,Moose Jaw,50.4,-105.55,Canada,CA,CAN,Saskatchewan,,32166.0,1124806868
13789,Moosic,Moosic,41.3584,-75.7027,United States,US,USA,Pennsylvania,,5742.0,1840003385
15179,Moosonee,Moosonee,51.2806,-80.658,Canada,CA,CAN,Ontario,,1725.0,1124592907
15096,Mopipi,Mopipi,-21.1795,24.88,Botswana,BW,BWA,Central,,3301.0,1072326657
3110,Mopti,Mopti,14.49,-4.18,Mali,ML,MLI,Mopti,admin,108456.0,1466352252
3845,Moquegua,Moquegua,-17.19,-70.94,Peru,PE,PER,Moquegua,admin,54517.0,1604230427
10210,Moraga,Moraga,37.8438,-122.1225,United States,US,USA,California,,17630.0,1840022538
13421,Moraine,Moraine,39.6983,-84.2459,United States,US,USA,Ohio,,6445.0,1840003784
12010,Moranbah,Moranbah,-22.0016,148.038,Australia,AU,AUS,Queensland,,10000.0,1036916453
6341,Morant Bay,Morant Bay,17.8814,-76.4093,Jamaica,JM,JAM,Saint Thomas,admin,,1388124588
2097,Moratuwa,Moratuwa,6.7804,79.88,Sri Lanka,LK,LKA,Western,,200000.0,1144324309
6532,Moravske-Toplice,Moravske-Toplice,46.6875,16.2256,Slovenia,SI,SVN,Moravske Toplice,admin,,1705126489
5926,Moravče,Moravce,46.1369,14.745,Slovenia,SI,SVN,Moravče,admin,,1705291500
14360,Morawa,Morawa,-29.2163,116.0,Australia,AU,AUS,Western Australia,,259.0,1036194388
5415,Morden,Morden,51.3982,-0.1984,United Kingdom,GB,GBR,Merton,admin,,1826667903
10616,Moreau,Moreau,43.2469,-73.6659,United States,US,USA,New York,,15263.0,1840087689
12641,Moree,Moree,-29.4699,149.8301,Australia,AU,AUS,New South Wales,,8203.0,1036377829
12634,Morehead,Morehead,38.1906,-83.4466,United States,US,USA,Kentucky,,8229.0,1840014291
7981,Morehead City,Morehead City,34.7304,-76.7386,United States,US,USA,North Carolina,,48125.0,1840016482
878,Morelia,Morelia,19.7334,-101.1895,Mexico,MX,MEX,Michoacán de Ocampo,,644306.0,1484669072
2038,Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,US,USA,California,,207226.0,1840020552
8900,Morgan City,Morgan City,29.7041,-91.192,United States,US,USA,Louisiana,,28964.0,1840015056
8082,Morgan Hill,Morgan Hill,37.1324,-121.641,United States,US,USA,California,,45037.0,1840020331
13904,Morganfield,Morganfield,37.6869,-87.8876,United States,US,USA,Kentucky,,5496.0,1840014342
10385,Morganton,Morganton,35.7408,-81.7003,United States,US,USA,North Carolina,,16519.0,1840014504
7386,Morgantown,Morgantown,39.6379,-79.9468,United States,US,USA,West Virginia,,72453.0,1840005647
13991,Morganville,Morganville,40.3756,-74.2444,United States,US,USA,New Jersey,,5360.0,1840005442
1581,Morioka,Morioka,39.72,141.13,Japan,JP,JPN,Iwate,admin,295172.0,1392981957
1770,Morogoro,Morogoro,-6.82,37.66,Tanzania,TZ,TZA,Morogoro,admin,250902.0,1834185429
10347,Morombe,Morombe,-21.7391,43.3657,Madagascar,MG,MDG,Toliara,,16727.0,1450018559
8418,Morondava,Morondava,-20.2833,44.2833,Madagascar,MG,MDG,Toliara,minor,36803.0,1450721607
565,Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698.0,1174793581
5335,Moroto,Moroto,2.5403,34.64,Uganda,UG,UGA,Moroto,admin,371.0,1800980026
5511,Morpeth,Morpeth,55.1667,-1.6833,United Kingdom,GB,GBR,Northumberland,admin,,1826000022
13564,Morrilton,Morrilton,35.156,-92.739,United States,US,USA,Arkansas,,6161.0,1840014564
4240,Morrinhos,Morrinhos,-17.73,-49.11,Brazil,BR,BRA,Goiás,,34143.0,1076391164
9537,Morris,Morris,40.796,-74.4945,United States,US,USA,New Jersey,,22498.0,1840081723
10325,Morris,Morris,41.3748,-88.4301,United States,US,USA,Illinois,,16834.0,1840008243
14135,Morris,Morris,45.5855,-95.9048,United States,US,USA,Minnesota,,5134.0,1840007786
13853,Morris Plains,Morris Plains,40.8357,-74.4786,United States,US,USA,New Jersey,,5581.0,1840003576
4656,Morristown,Morristown,40.7966,-74.4772,United States,US,USA,New Jersey,,19037.0,1840003577
14936,Morristown,Morristown,44.5485,-72.6377,United States,US,USA,Vermont,,5404.0,1840070935
7648,Morristown,Morristown,36.2047,-83.3005,United States,US,USA,Tennessee,,60316.0,1840014467
12487,Morrisville,Morrisville,40.2074,-74.78,United States,US,USA,Pennsylvania,,8578.0,1840001326
9121,Morrisville,Morrisville,35.8366,-78.8348,United States,US,USA,North Carolina,,26461.0,1840016195
11796,Morro Bay,Morro Bay,35.3681,-120.8482,United States,US,USA,California,,10635.0,1840020415
12940,Morrow,Morrow,33.5816,-84.3392,United States,US,USA,Georgia,,7473.0,1840014814
3921,Morshansk,Morshansk,53.4547,41.8044,Russia,RU,RUS,Tambovskaya Oblast’,,49350.0,1643010235
10420,Morton,Morton,40.6137,-89.4668,United States,US,USA,Illinois,,16301.0,1840011991
9450,Morton Grove,Morton Grove,42.0423,-87.789,United States,US,USA,Illinois,,23142.0,1840011299
7515,Morón,Moron,22.1099,-78.6275,Cuba,CU,CUB,Ciego de Ávila,minor,66060.0,1192161102
769,Morādābād,Moradabad,28.8418,78.7568,India,IN,IND,Uttar Pradesh,,787000.0,1356269375
17,Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000.0,1643318494
9203,Moscow,Moscow,46.7307,-116.9986,United States,US,USA,Idaho,,25579.0,1840019868
8374,Moses Lake,Moses Lake,47.1284,-119.2741,United States,US,USA,Washington,,37774.0,1840019817
822,Moshi,Moshi,-3.3396,37.34,Tanzania,TZ,TZA,Kilimanjaro,admin,721018.0,1834217168
8411,Moss,Moss,59.437,10.6692,Norway,NO,NOR,Østfold,minor,36901.0,1578386435
11238,Moss Bluff,Moss Bluff,30.3039,-93.2051,United States,US,USA,Louisiana,,12491.0,1840013962
11019,Moss Point,Moss Point,30.424,-88.5289,United States,US,USA,Mississippi,,13398.0,1840015016
10341,Mossel Bay,Mossel Bay,-34.17,22.13,South Africa,ZA,ZAF,Western Cape,,16743.0,1710597106
8755,Mossendjo,Mossendjo,-2.9396,12.72,Congo (Brazzaville),CG,COG,Niari,,30936.0,1178679314
2075,Mossoró,Mossoro,-5.19,-37.34,Brazil,BR,BRA,Rio Grande do Norte,,202583.0,1076461194
5532,Mosta,Mosta,35.9092,14.4256,Malta,MT,MLT,Mosta,admin,,1470176983
2189,Mostaganem,Mostaganem,35.9404,0.09,Algeria,DZ,DZA,Mostaganem,admin,188354.0,1012061703
2420,Mostar,Mostar,43.3505,17.82,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,163067.0,1070000220
364,Mosul,Mosul,36.345,43.145,Iraq,IQ,IRQ,Nīnawá,admin,1316000.0,1368194914
5527,Motherwell,Motherwell,55.7833,-4.0,United Kingdom,GB,GBR,North Lanarkshire,admin,,1826854355
4586,Motul,Motul,21.1,-89.28,Mexico,MX,MEX,Yucatán,,21253.0,1484505595
10945,Motupe,Motupe,-6.15,-79.71,Peru,PE,PER,Lambayeque,,13681.0,1604380129
4392,Mouila,Mouila,-1.8662,11.0167,Gabon,GA,GAB,Ngounié,admin,28000.0,1266074474
10077,Moultrie,Moultrie,31.1591,-83.7708,United States,US,USA,Georgia,,18536.0,1840014977
12141,Mound,Mound,44.9336,-93.6608,United States,US,USA,Minnesota,,9517.0,1840007828
2489,Moundou,Moundou,8.55,16.09,Chad,TD,TCD,Logone Occidental,admin,156705.0,1148369114
11085,Mounds View,Mounds View,45.1072,-93.2078,United States,US,USA,Minnesota,,13098.0,1840007840
12522,Moundsville,Moundsville,39.9221,-80.7422,United States,US,USA,West Virginia,,8494.0,1840005557
9991,Mount Airy,Mount Airy,36.5083,-80.6155,United States,US,USA,North Carolina,,19164.0,1840014430
12177,Mount Airy,Mount Airy,39.3742,-77.1534,United States,US,USA,Maryland,,9416.0,1840005703
13711,Mount Arlington,Mount Arlington,40.919,-74.639,United States,US,USA,New Jersey,,5868.0,1840003579
14315,Mount Barker,Mount Barker,-34.6328,117.6666,Australia,AU,AUS,Western Australia,,1781.0,1036651498
14094,Mount Carmel,Mount Carmel,39.0978,-84.2995,United States,US,USA,Ohio,,5184.0,1840034326
13994,Mount Carmel,Mount Carmel,36.562,-82.6618,United States,US,USA,Tennessee,,5355.0,1840016025
5242,Mount Carmel,Mount Carmel,40.7959,-76.412,United States,US,USA,Pennsylvania,,5650.0,1840000846
13161,Mount Carmel,Mount Carmel,38.4187,-87.7694,United States,US,USA,Illinois,,6987.0,1840008643
10415,Mount Clemens,Mount Clemens,42.5976,-82.882,United States,US,USA,Michigan,,16312.0,1840003089
10885,Mount Dora,Mount Dora,28.8143,-81.6344,United States,US,USA,Florida,,13916.0,1840015082
9440,Mount Gambier,Mount Gambier,-37.8313,140.765,Australia,AU,AUS,South Australia,,23209.0,1036932780
3760,Mount Hagen,Mount Hagen,-5.8632,144.2168,Papua New Guinea,PG,PNG,Western Highlands,admin,59064.0,1598400611
13615,Mount Healthy,Mount Healthy,39.2338,-84.5474,United States,US,USA,Ohio,,6063.0,1840001607
12137,Mount Holly,Mount Holly,39.995,-74.7863,United States,US,USA,New Jersey,,9536.0,1840081635
10539,Mount Holly,Mount Holly,35.3136,-81.0072,United States,US,USA,North Carolina,,15635.0,1840014590
15016,Mount Hood Village,Mount Hood Village,45.3433,-121.9832,United States,US,USA,Oregon,,5041.0,1840034828
14674,Mount Hope,Mount Hope,41.46,-74.528,United States,US,USA,New York,,6993.0,1840058322
12972,Mount Horeb,Mount Horeb,43.006,-89.7317,United States,US,USA,Wisconsin,,7407.0,1840002921
8632,Mount Isa,Mount Isa,-20.7239,139.49,Australia,AU,AUS,Queensland,,33200.0,1036386100
13234,Mount Ivy,Mount Ivy,41.1926,-74.0297,United States,US,USA,New York,,6808.0,1840004962
12637,Mount Joy,Mount Joy,40.1105,-76.5065,United States,US,USA,Pennsylvania,,8215.0,1840003723
8543,Mount Juliet,Mount Juliet,36.1991,-86.5114,United States,US,USA,Tennessee,,34726.0,1840014465
11698,Mount Kisco,Mount Kisco,41.2018,-73.7282,United States,US,USA,New York,,10998.0,1840004936
8205,Mount Laurel,Mount Laurel,39.9484,-74.9047,United States,US,USA,New Jersey,,41795.0,1840081624
15329,Mount Magnet,Mount Magnet,-28.0662,117.8167,Australia,AU,AUS,Western Australia,,424.0,1036327720
8895,Mount Olive,Mount Olive,40.8662,-74.7426,United States,US,USA,New Jersey,,29010.0,1840081727
14054,Mount Olive,Mount Olive,35.1996,-78.0664,United States,US,USA,North Carolina,,5264.0,1840016321
8395,Mount Pleasant,Mount Pleasant,43.5966,-84.7759,United States,US,USA,Michigan,,37206.0,1840002663
8099,Mount Pleasant,Mount Pleasant,41.112,-73.8122,United States,US,USA,New York,,44635.0,1840058325
10353,Mount Pleasant,Mount Pleasant,33.1613,-94.9717,United States,US,USA,Texas,,16699.0,1840020666
7183,Mount Pleasant,Mount Pleasant,32.8533,-79.8269,United States,US,USA,South Carolina,,86668.0,1840017286
9114,Mount Pleasant,Mount Pleasant,42.7129,-87.8875,United States,US,USA,Wisconsin,,26525.0,1840038102
12536,Mount Pleasant,Mount Pleasant,40.9625,-91.5453,United States,US,USA,Iowa,,8465.0,1840000888
13790,Mount Plymouth,Mount Plymouth,28.8024,-81.5351,United States,US,USA,Florida,,5739.0,1840014049
9406,Mount Pocono,Mount Pocono,41.1225,-75.3582,United States,US,USA,Pennsylvania,,23545.0,1840003508
7805,Mount Prospect,Mount Prospect,42.0641,-87.9375,United States,US,USA,Illinois,,53930.0,1840011300
5100,Mount Rainier,Mount Rainier,38.9423,-76.9645,United States,US,USA,Maryland,,8147.0,1840005977
14116,Mount Repose,Mount Repose,39.1908,-84.2198,United States,US,USA,Ohio,,5160.0,1840005891
12910,Mount Shasta,Mount Shasta,41.3206,-122.315,United States,US,USA,California,,7536.0,1840020106
11382,Mount Sinai,Mount Sinai,40.9372,-73.018,United States,US,USA,New York,,11976.0,1840005049
11595,Mount Sterling,Mount Sterling,38.0646,-83.9473,United States,US,USA,Kentucky,,11328.0,1840014319
3620,Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,US,USA,New York,,68703.0,1840000781
13230,Mount Vernon,Mount Vernon,37.9364,-87.8955,United States,US,USA,Indiana,,6813.0,1840013884
10532,Mount Vernon,Mount Vernon,38.314,-88.9174,United States,US,USA,Illinois,,15672.0,1840008654
13469,Mount Vernon,Mount Vernon,41.923,-91.4244,United States,US,USA,Iowa,,6353.0,1840008100
7434,Mount Vernon,Mount Vernon,48.4202,-122.3116,United States,US,USA,Washington,,69528.0,1840019774
11199,Mount Vernon,Mount Vernon,38.714,-77.1043,United States,US,USA,Virginia,,12648.0,1840006020
9627,Mount Vernon,Mount Vernon,40.3854,-82.4732,United States,US,USA,Ohio,,21720.0,1840001343
12511,Mount Vista,Mount Vista,45.7373,-122.6315,United States,US,USA,Washington,,8525.0,1840037858
10748,Mount Washington,Mount Washington,38.043,-85.5553,United States,US,USA,Kentucky,,14554.0,1840014322
13737,Mount Zion,Mount Zion,39.7797,-88.8835,United States,US,USA,Illinois,,5820.0,1840012429
9804,Mountain Brook,Mountain Brook,33.4871,-86.74,United States,US,USA,Alabama,,20381.0,1840014792
10849,Mountain Home,Mountain Home,36.3349,-92.3846,United States,US,USA,Arkansas,,14047.0,1840014452
10377,Mountain Home,Mountain Home,43.1325,-115.697,United States,US,USA,Idaho,,16552.0,1840020017
10661,Mountain House,Mountain House,37.774,-121.5452,United States,US,USA,California,,15010.0,1840026768
11604,Mountain Top,Mountain Top,41.1353,-75.9045,United States,US,USA,Pennsylvania,,11311.0,1840004911
3464,Mountain View,Mountain View,37.4,-122.0796,United States,US,USA,California,,81438.0,1840020332
13164,Mountainside,Mountainside,40.6811,-74.36,United States,US,USA,New Jersey,,6982.0,1840003612
4582,Mountlake Terrace,Mountlake Terrace,47.7921,-122.3076,United States,US,USA,Washington,,21337.0,1840019792
6848,Moussoro,Moussoro,13.6414,16.4894,Chad,TD,TCD,Barh el Gazel,admin,,1148918270
4478,Moyale,Moyale,3.52,39.05,Kenya,KE,KEN,Marsabit,,24837.0,1404689643
4547,Moyo,Moyo,3.6504,31.72,Uganda,UG,UGA,Moyo,admin,22434.0,1800294178
3957,Moyobamba,Moyobamba,-6.0496,-76.9667,Peru,PE,PER,San Martín,admin,47734.0,1604635600
8058,Mozdok,Mozdok,43.7543,44.6544,Russia,RU,RUS,North Ossetia,,45702.0,1643138287
8007,Mozhga,Mozhga,56.4548,52.1843,Russia,RU,RUS,Udmurtiya,,47270.0,1643022471
5857,Mozirje,Mozirje,46.3394,14.9633,Slovenia,SI,SVN,Mozirje,admin,,1705239053
3553,Mpanda,Mpanda,-6.3596,31.05,Tanzania,TZ,TZA,Katavi,admin,73338.0,1834127573
6125,Mparo,Mparo,-1.1647,30.0378,Uganda,UG,UGA,,admin,,1800207938
4968,Mpigi,Mpigi,0.225,32.3136,Uganda,UG,UGA,Mpigi,admin,11082.0,1800370948
8932,Mpika,Mpika,-11.83,31.46,Zambia,ZM,ZMB,Muchinga,,28445.0,1894224372
9894,Mpwapwa,Mpwapwa,-6.3496,36.48,Tanzania,TZ,TZA,Dodoma,,19806.0,1834235223
3962,Mtsensk,Mtsensk,53.2647,36.5472,Russia,RU,RUS,Orlovskaya Oblast’,,47609.0,1643200546
6541,Mtskheta,Mtskheta,41.8451,44.7188,Georgia,GE,GEO,Mtskheta Mtianeti,admin,,1268173120
3306,Mtwara,Mtwara,-10.2696,40.19,Tanzania,TZ,TZA,Mtwara,admin,96602.0,1834044142
6302,Muan,Muan,34.9897,126.4714,"Korea, South",KR,KOR,Jeonnam,admin,,1410001061
2165,Muar,Muar,2.0337,102.5666,Malaysia,MY,MYS,Johor,,191346.0,1458170112
4659,Mubende,Mubende,0.5904,31.37,Uganda,UG,UGA,Mubende,admin,18936.0,1800105368
1939,Mubi,Mubi,10.2703,13.27,Nigeria,NG,NGA,Adamawa,minor,225705.0,1566265170
15141,Muconda,Muconda,-10.5996,21.32,Angola,AO,AGO,Lunda Sul,,2324.0,1024646532
15429,Mucusso,Mucusso,-18.0195,21.43,Angola,AO,AGO,Kuando Kubango,,100.0,1024035453
385,Mudanjiang,Mudanjiang,44.575,129.59,China,CN,CHN,Heilongjiang,minor,1244000.0,1156249698
13970,Mudgee,Mudgee,-32.5896,149.5801,Australia,AU,AUS,New South Wales,,5391.0,1036213564
2551,Mudon,Mudon,16.2618,97.7215,Burma,MM,MMR,Mon State,,152300.0,1104174785
2534,Mufulira,Mufulira,-12.55,28.26,Zambia,ZM,ZMB,Copperbelt,,153624.0,1894907880
15272,Muhembo,Muhembo,-18.2996,21.8,Botswana,BW,BWA,,,757.0,1072113578
11023,Muisne,Muisne,0.61,-80.02,Ecuador,EC,ECU,Esmeraldas,,13393.0,1218271569
6346,Mukdahan,Mukdahan,16.5453,104.7235,Thailand,TH,THA,Mukdahan,admin,,1764994534
15433,Mukhomornoye,Mukhomornoye,66.4171,173.3333,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,100.0,1643631484
9652,Mukilteo,Mukilteo,47.9094,-122.3035,United States,US,USA,Washington,,21469.0,1840019793
5610,Mukono,Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,admin,,1800864322
9608,Mukwonago,Mukwonago,42.8566,-88.3269,United States,US,USA,Wisconsin,,21882.0,1840003022
4746,Mulanje,Mulanje,-16.0333,35.5,Malawi,MW,MWI,Mulanje,admin,16483.0,1454459215
13930,Muldrow,Muldrow,35.404,-94.5969,United States,US,USA,Oklahoma,,5449.0,1840022738
14196,Muleshoe,Muleshoe,34.2292,-102.7284,United States,US,USA,Texas,,5030.0,1840020541
1997,Mulhouse,Mulhouse,47.7504,7.35,France,FR,FRA,Grand Est,minor,215454.0,1250218452
5747,Muli,Muli,2.9217,73.5811,Maldives,MV,MDV,,admin,,1462436531
6213,Mulifanua,Mulifanua,-13.8318,-172.036,Samoa,WS,WSM,Aiga-i-le-Tai,admin,,1882029963
14807,Mullica,Mullica,39.6018,-74.6805,United States,US,USA,New Jersey,,6088.0,1840081584
5726,Mullingar,Mullingar,53.5333,-7.35,Ireland,IE,IRL,Westmeath,admin,,1372969205
14092,Mullins,Mullins,34.2042,-79.2535,United States,US,USA,South Carolina,,5185.0,1840014719
300,Multan,Multan,30.2,71.455,Pakistan,PK,PAK,Punjab,minor,1522000.0,1586256291
13460,Mulvane,Mulvane,37.4788,-97.2725,United States,US,USA,Kansas,,6359.0,1840008748
3,Mumbai,Mumbai,19.017,72.857,India,IN,IND,Mahārāshtra,admin,18978000.0,1356226629
10000,Mumbwa,Mumbwa,-14.9796,27.07,Zambia,ZM,ZMB,Central,,19086.0,1894568812
7360,Munch’ŏn,Munch'on,39.3813,127.2517,"Korea, North",KP,PRK,Kangwŏn,,73619.0,1408134393
7154,Muncie,Muncie,40.1989,-85.395,United States,US,USA,Indiana,,88688.0,1840008365
12215,Muncy,Muncy,41.2021,-76.7854,United States,US,USA,Pennsylvania,,9299.0,1840000633
8720,Mundelein,Mundelein,42.2692,-88.0101,United States,US,USA,Illinois,,31385.0,1840011175
14844,Mundybash,Mundybash,53.2333,87.3167,Russia,RU,RUS,Kemerovskaya Oblast’,,5870.0,1643009473
13612,Munford,Munford,35.4433,-89.8148,United States,US,USA,Tennessee,,6069.0,1840014548
11662,Munhall,Munhall,40.3937,-79.9004,United States,US,USA,Pennsylvania,,11158.0,1840001247
379,Munich,Munich,48.1299,11.575,Germany,DE,DEU,Bavaria,admin,1275000.0,1276692352
14176,Munroe Falls,Munroe Falls,41.1386,-81.4344,United States,US,USA,Ohio,,5063.0,1840000798
9507,Munster,Munster,41.5469,-87.504,United States,US,USA,Indiana,,22717.0,1840009262
5445,Muntinlupa City,Muntinlupa City,14.4135,121.0263,Philippines,PH,PHL,Muntinlupa,admin,,1608473406
5946,Munxar,Munxar,36.03,14.2333,Malta,MT,MLT,Munxar,admin,,1470116785
4690,Muramvya,Muramvya,-3.261,29.612,Burundi,BI,BDI,Muramvya,admin,18041.0,1108007544
5695,Murang’a,Murang'a,-0.721,37.1526,Kenya,KE,KEN,Murang’a,admin,,1404066738
1224,Murcia,Murcia,37.98,-1.13,Spain,ES,ESP,Murcia,admin,406807.0,1724107739
2381,Murfreesboro,Murfreesboro,35.8493,-86.4117,United States,US,USA,Tennessee,,167055.0,1840014495
3363,Muriaé,Muriae,-21.13,-42.39,Brazil,BR,BRA,Minas Gerais,,91173.0,1076003733
13152,Murillo,Murillo,26.2642,-98.1233,United States,US,USA,Texas,,7001.0,1840037125
1483,Murmansk,Murmansk,68.97,33.1,Russia,RU,RUS,Murmanskaya Oblast’,admin,319263.0,1643755251
2788,Murom,Murom,55.5704,42.04,Russia,RU,RUS,Vladimirskaya Oblast’,,131287.0,1643769134
2500,Muroran,Muroran,42.35,140.98,Japan,JP,JPN,Hokkaidō,,155676.0,1392259868
12584,Murphy,Murphy,38.4922,-90.4856,United States,US,USA,Missouri,,8343.0,1840006236
9757,Murphy,Murphy,33.0186,-96.6105,United States,US,USA,Texas,,20673.0,1840020659
12266,Murphysboro,Murphysboro,37.7679,-89.3321,United States,US,USA,Illinois,,9173.0,1840008701
7932,Murray,Murray,40.6498,-111.8874,United States,US,USA,Utah,,49295.0,1840020159
9765,Murray,Murray,36.6145,-88.3206,United States,US,USA,Kentucky,,20639.0,1840014410
10127,Murray Bridge,Murray Bridge,-35.1296,139.26,Australia,AU,AUS,South Australia,,18194.0,1036345943
10646,Murraysville,Murraysville,34.2919,-77.8429,United States,US,USA,North Carolina,,15111.0,1840013631
12427,Murrells Inlet,Murrells Inlet,33.5567,-79.0591,United States,US,USA,South Carolina,,8752.0,1840013742
1080,Murrieta,Murrieta,33.572,-117.1909,United States,US,USA,California,,483681.0,1840020553
9896,Murrysville,Murrysville,40.4456,-79.6555,United States,US,USA,Pennsylvania,,19800.0,1840001148
5814,Murska Sobota,Murska Sobota,46.6625,16.1664,Slovenia,SI,SVN,Murska Sobota,admin,,1705129726
3836,Murzuq,Murzuq,25.9044,13.8972,Libya,LY,LBY,Murzuq,admin,55071.0,1434910333
518,Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697.0,1512035506
9134,Muscatine,Muscatine,41.4195,-91.068,United States,US,USA,Iowa,,26335.0,1840008202
10859,Muscle Shoals,Muscle Shoals,34.7435,-87.6343,United States,US,USA,Alabama,,14022.0,1840014657
11121,Muscoy,Muscoy,34.1548,-117.3482,United States,US,USA,California,,12968.0,1840028097
8637,Mushie,Mushie,-3.0196,16.92,Congo (Kinshasa),CD,COD,Mai-Ndombe,,33062.0,1180240809
9837,Musina,Musina,-22.34,30.03,South Africa,ZA,ZAF,Limpopo,,20191.0,1710956370
9262,Muskego,Muskego,42.886,-88.1291,United States,US,USA,Wisconsin,,24996.0,1840003023
2446,Muskegon,Muskegon,43.2281,-86.2562,United States,US,USA,Michigan,,160142.0,1840002870
11767,Muskegon Heights,Muskegon Heights,43.2024,-86.242,United States,US,USA,Michigan,,10735.0,1840002871
8253,Muskogee,Muskogee,35.743,-95.3566,United States,US,USA,Oklahoma,,40588.0,1840020401
2770,Musoma,Musoma,-1.4896,33.8,Tanzania,TZ,TZA,Mara,admin,133156.0,1834100025
9676,Mustang,Mustang,35.3917,-97.7246,United States,US,USA,Oklahoma,,21222.0,1840020421
11500,Muswellbrook,Muswellbrook,-32.2696,150.89,Australia,AU,AUS,New South Wales,,11630.0,1036253543
5971,Muta,Muta,46.6114,15.1661,Slovenia,SI,SVN,Muta,admin,,1705459961
1790,Mutare,Mutare,-18.97,32.65,Zimbabwe,ZW,ZWE,Manicaland,admin,249365.0,1716060405
6340,Mutsamudu,Mutsamudu,-12.1658,44.3983,Comoros,KM,COM,Anjouan,admin,,1174036583
